date,active_total,active_symptomatic,active_asymptomatic,new_cases,cumulative_cases,year,month,week,day_of_year,active_per_new_case
2020-04-12,1690,1481,209,8,35503,2020,4,15,103,187.77777777777777
2020-04-13,1662,1452,210,19,35522,2020,4,16,104,83.1
2020-04-14,1626,1418,208,5,35527,2020,4,16,105,271.0
2020-04-15,1612,1406,206,16,35543,2020,4,16,106,94.82352941176471
2020-04-16,1591,1389,202,3,35546,2020,4,16,107,397.75
2020-04-17,1562,1362,200,5,35551,2020,4,16,108,260.3333333333333
2020-04-18,1537,1339,198,4,35555,2020,4,16,109,307.4
2020-04-19,1524,1327,197,7,35562,2020,4,16,110,190.5
2020-04-20,1509,1312,197,10,35572,2020,4,17,111,137.1818181818182
2020-04-21,1491,1297,194,6,35578,2020,4,17,112,213.0
2020-04-22,1485,1288,197,19,35597,2020,4,17,113,74.25
2020-04-23,1466,1268,198,5,35602,2020,4,17,114,244.33333333333334
2020-04-24,1451,1257,194,8,35610,2020,4,17,115,161.22222222222223
2020-04-25,1437,1248,189,10,35620,2020,4,17,116,130.63636363636363
2020-04-26,1428,1239,189,6,35626,2020,4,17,117,204.0
2020-04-27,1422,1229,193,10,35636,2020,4,18,118,129.27272727272728
2020-04-28,1417,1230,187,4,35640,2020,4,18,119,283.4
2020-04-29,1418,1229,189,4,35644,2020,4,18,120,283.6
2020-04-30,1420,1231,189,4,35648,2020,4,18,121,284.0
2020-05-01,1422,1233,189,5,35653,2020,5,18,122,237.0
2020-05-02,1424,1234,190,2,35655,2020,5,18,123,474.6666666666667
2020-05-03,1428,1236,192,5,35660,2020,5,18,124,238.0
2020-05-04,1431,1239,192,3,35663,2020,5,19,125,357.75
2020-05-05,1435,1240,195,5,35668,2020,5,19,126,239.16666666666666
2020-05-06,1434,1239,195,1,35669,2020,5,19,127,717.0
2020-05-07,1435,1240,195,1,35670,2020,5,19,128,717.5
2020-05-08,1434,1237,197,4,35674,2020,5,19,129,286.8
2020-05-09,1430,1236,194,0,35674,2020,5,19,130,1430.0
2020-05-10,1434,1237,197,5,35679,2020,5,19,131,239.0
2020-05-11,1432,1236,196,3,35682,2020,5,20,132,358.0
2020-05-12,1404,1210,194,1,35683,2020,5,20,133,702.0
2020-05-13,1392,1200,192,9,35692,2020,5,20,134,139.2
2020-05-14,1370,1183,187,11,35703,2020,5,20,135,114.16666666666667
2020-05-15,1354,1169,185,11,35714,2020,5,20,136,112.83333333333333
2020-05-16,1340,1156,184,11,35725,2020,5,20,137,111.66666666666667
2020-05-17,1317,1133,184,14,35739,2020,5,20,138,87.8
2020-05-18,1308,1121,187,20,35759,2020,5,21,139,62.285714285714285
2020-05-19,1302,1115,187,15,35774,2020,5,21,140,81.375
2020-05-20,1294,1106,188,17,35791,2020,5,21,141,71.88888888888889
2020-05-21,1295,1110,185,17,35808,2020,5,21,142,71.94444444444444
2020-05-22,1289,1105,184,15,35823,2020,5,21,143,80.5625
2020-05-23,1286,1107,179,17,35840,2020,5,21,144,71.44444444444444
2020-05-24,1282,1103,179,17,35857,2020,5,21,145,71.22222222222223
2020-05-25,1281,1102,179,21,35878,2020,5,22,146,58.22727272727273
2020-05-26,1272,1097,175,10,35888,2020,5,22,147,115.63636363636364
2020-05-27,1261,1087,174,12,35900,2020,5,22,148,97.0
2020-05-28,1251,1074,177,10,35910,2020,5,22,149,113.72727272727273
2020-05-29,1234,1063,171,1,35911,2020,5,22,150,617.0
2020-05-30,1231,1061,170,2,35913,2020,5,22,151,410.3333333333333
2020-05-31,1216,1051,165,0,35913,2020,5,22,152,1216.0
2020-06-01,1215,1049,166,8,35921,2020,6,23,153,135.0
2020-06-02,1211,1045,166,7,35928,2020,6,23,154,151.375
2020-06-03,1200,1035,165,1,35929,2020,6,23,155,600.0
2020-06-04,1208,1040,168,8,35937,2020,6,23,156,134.22222222222223
2020-06-05,1213,1045,168,5,35942,2020,6,23,157,202.16666666666666
2020-06-06,1209,1042,167,3,35945,2020,6,23,158,302.25
2020-06-07,1219,1048,171,13,35958,2020,6,23,159,87.07142857142857
2020-06-08,1223,1049,174,10,35968,2020,6,24,160,111.18181818181819
2020-06-09,1220,1047,173,0,35968,2020,6,24,161,1220.0
2020-06-10,1232,1055,177,17,35985,2020,6,24,162,68.44444444444444
2020-06-11,1224,1046,178,7,35992,2020,6,24,163,153.0
2020-06-12,1198,1022,176,2,35994,2020,6,24,164,399.3333333333333
2020-06-13,1195,1020,175,14,36008,2020,6,24,165,79.66666666666667
2020-06-14,1183,1008,175,21,36029,2020,6,24,166,53.77272727272727
2020-06-15,1185,1008,177,24,36053,2020,6,25,167,47.4
2020-06-16,1178,1003,175,25,36078,2020,6,25,168,45.30769230769231
2020-06-17,1174,1002,172,17,36095,2020,6,25,169,65.22222222222223
2020-06-18,1188,1015,173,25,36120,2020,6,25,170,45.69230769230769
2020-06-19,1186,1010,176,22,36142,2020,6,25,171,51.56521739130435
2020-06-20,1195,1020,175,20,36162,2020,6,25,172,56.904761904761905
2020-06-21,1203,1028,175,17,36179,2020,6,25,173,66.83333333333333
2020-06-22,1222,1041,181,31,36210,2020,6,26,174,38.1875
2020-06-23,1218,1035,183,13,36223,2020,6,26,175,87.0
2020-06-24,1219,1034,185,19,36242,2020,6,26,176,60.95
2020-06-25,1217,1032,185,15,36257,2020,6,26,177,76.0625
2020-06-26,1209,1027,182,15,36272,2020,6,26,178,75.5625
2020-06-27,1208,1029,179,11,36283,2020,6,26,179,100.66666666666667
2020-06-28,1215,1036,179,15,36298,2020,6,26,180,75.9375
2020-06-29,1217,1039,178,6,36304,2020,6,27,181,173.85714285714286
2020-06-30,1212,1035,177,3,36307,2020,6,27,182,303.0
2020-07-01,1205,1034,171,2,36309,2020,7,27,183,401.6666666666667
2020-07-02,1203,1033,170,3,36312,2020,7,27,184,300.75
2020-07-03,1203,1033,170,0,36312,2020,7,27,185,1203.0
2020-07-04,1202,1032,170,0,36312,2020,7,27,186,1202.0
2020-07-05,1202,1035,167,5,36317,2020,7,27,187,200.33333333333334
2020-07-06,1199,1037,162,2,36319,2020,7,28,188,399.6666666666667
2020-07-07,1202,1039,163,5,36324,2020,7,28,189,200.33333333333334
2020-07-08,1203,1038,165,2,36326,2020,7,28,190,401.0
2020-07-09,1198,1035,163,0,36326,2020,7,28,191,1198.0
2020-07-10,1196,1034,162,3,36329,2020,7,28,192,299.0
2020-07-11,1176,1017,159,0,36329,2020,7,28,193,1176.0
2020-07-12,1159,1000,159,3,36332,2020,7,28,194,289.75
2020-07-13,1171,1008,163,28,36360,2020,7,29,195,40.37931034482759
2020-07-14,1165,1003,162,17,36377,2020,7,29,196,64.72222222222223
2020-07-15,1171,1008,163,22,36399,2020,7,29,197,50.91304347826087
2020-07-16,1169,1004,165,13,36412,2020,7,29,198,83.5
2020-07-17,1177,1009,168,24,36436,2020,7,29,199,47.08
2020-07-18,1168,1000,168,16,36452,2020,7,29,200,68.70588235294117
2020-07-19,1170,1002,168,14,36466,2020,7,29,201,78.0
2020-07-20,1184,1013,171,25,36491,2020,7,30,202,45.53846153846154
2020-07-21,1184,1012,172,21,36512,2020,7,30,203,53.81818181818182
2020-07-22,1191,1016,175,23,36535,2020,7,30,204,49.625
2020-07-23,1194,1020,174,16,36551,2020,7,30,205,70.23529411764706
2020-07-24,1174,1005,169,9,36560,2020,7,30,206,117.4
2020-07-25,1176,1010,166,20,36580,2020,7,30,207,56.0
2020-07-26,1193,1027,166,24,36604,2020,7,30,208,47.72
2020-07-27,1199,1033,166,13,36617,2020,7,31,209,85.64285714285714
2020-07-28,1211,1043,168,18,36635,2020,7,31,210,63.73684210526316
2020-07-29,1227,1053,174,19,36654,2020,7,31,211,61.35
2020-07-30,1226,1052,174,6,36660,2020,7,31,212,175.14285714285714
2020-07-31,1223,1052,171,5,36665,2020,7,31,213,203.83333333333334
2020-08-01,1213,1047,166,2,36667,2020,8,31,214,404.3333333333333
2020-08-02,1218,1052,166,5,36672,2020,8,31,215,203.0
2020-08-03,1217,1053,164,1,36673,2020,8,32,216,608.5
2020-08-04,1217,1053,164,2,36675,2020,8,32,217,405.6666666666667
2020-08-05,1215,1049,166,3,36678,2020,8,32,218,303.75
2020-08-06,1212,1048,164,6,36684,2020,8,32,219,173.14285714285714
2020-08-07,1213,1051,162,6,36690,2020,8,32,220,173.28571428571428
2020-08-08,1204,1042,162,3,36693,2020,8,32,221,301.0
2020-08-09,1201,1037,164,3,36696,2020,8,32,222,300.25
2020-08-10,1197,1033,164,4,36700,2020,8,33,223,239.4
2020-08-11,1181,1017,164,3,36703,2020,8,33,224,295.25
2020-08-12,1176,1013,163,0,36703,2020,8,33,225,1176.0
2020-08-13,1183,1018,165,23,36726,2020,8,33,226,49.291666666666664
2020-08-14,1199,1032,167,19,36745,2020,8,33,227,59.95
2020-08-15,1212,1045,167,18,36763,2020,8,33,228,63.78947368421053
2020-08-16,1227,1060,167,19,36782,2020,8,33,229,61.35
2020-08-17,1246,1075,171,26,36808,2020,8,34,230,46.148148148148145
2020-08-18,1252,1078,174,16,36824,2020,8,34,231,73.6470588235294
2020-08-19,1254,1080,174,8,36832,2020,8,34,232,139.33333333333334
2020-08-20,1261,1089,172,26,36858,2020,8,34,233,46.7037037037037
2020-08-21,1268,1097,171,12,36870,2020,8,34,234,97.53846153846153
2020-08-22,1276,1105,171,16,36886,2020,8,34,235,75.05882352941177
2020-08-23,1286,1114,172,20,36906,2020,8,34,236,61.23809523809524
2020-08-24,1293,1118,175,13,36919,2020,8,35,237,92.35714285714286
2020-08-25,1304,1126,178,21,36940,2020,8,35,238,59.27272727272727
2020-08-26,1312,1133,179,12,36952,2020,8,35,239,100.92307692307692
2020-08-27,1319,1141,178,11,36963,2020,8,35,240,109.91666666666667
2020-08-28,1322,1144,178,7,36970,2020,8,35,241,165.25
2020-08-29,1325,1147,178,8,36978,2020,8,35,242,147.22222222222223
2020-08-30,1338,1161,177,15,36993,2020,8,35,243,83.625
2020-08-31,1341,1160,181,8,37001,2020,8,36,244,149.0
2020-09-01,1344,1160,184,6,37007,2020,9,36,245,192.0
2020-09-02,1349,1166,183,10,37017,2020,9,36,246,122.63636363636364
2020-09-03,1360,1177,183,12,37029,2020,9,36,247,104.61538461538461
2020-09-04,1360,1177,183,1,37030,2020,9,36,248,680.0
2020-09-05,1356,1177,179,0,37030,2020,9,36,249,1356.0
2020-09-06,1356,1177,179,0,37030,2020,9,36,250,1356.0
2020-09-07,1360,1181,179,9,37039,2020,9,37,251,136.0
2020-09-08,1378,1201,177,21,37060,2020,9,37,252,62.63636363636363
2020-09-09,1404,1222,182,27,37087,2020,9,37,253,50.142857142857146
2020-09-10,1396,1214,182,1,37088,2020,9,37,254,698.0
2020-09-11,1401,1216,185,16,37104,2020,9,37,255,82.41176470588235
2020-09-12,1399,1211,188,9,37113,2020,9,37,256,139.9
2020-09-13,1414,1226,188,26,37139,2020,9,37,257,52.370370370370374
2020-09-14,1423,1232,191,23,37162,2020,9,38,258,59.291666666666664
2020-09-15,1429,1242,187,26,37188,2020,9,38,259,52.925925925925924
2020-09-16,1426,1241,185,12,37200,2020,9,38,260,109.6923076923077
2020-09-17,1420,1235,185,11,37211,2020,9,38,261,118.33333333333333
2020-09-18,1417,1231,186,14,37225,2020,9,38,262,94.46666666666667
2020-09-19,1417,1231,186,15,37240,2020,9,38,263,88.5625
2020-09-20,1423,1237,186,23,37263,2020,9,38,264,59.291666666666664
2020-09-21,1433,1244,189,27,37290,2020,9,39,265,51.17857142857143
2020-09-22,1426,1236,190,14,37304,2020,9,39,266,95.06666666666666
2020-09-23,1445,1254,191,29,37333,2020,9,39,267,48.166666666666664
2020-09-24,1451,1260,191,18,37351,2020,9,39,268,76.36842105263158
2020-09-25,1461,1273,188,20,37371,2020,9,39,269,69.57142857142857
2020-09-26,1480,1292,188,20,37391,2020,9,39,270,70.47619047619048
2020-09-27,1490,1302,188,12,37403,2020,9,39,271,114.61538461538461
2020-09-28,1511,1318,193,21,37424,2020,9,40,272,68.68181818181819
2020-09-29,1512,1319,193,9,37433,2020,9,40,273,151.2
2020-09-30,1510,1318,192,5,37438,2020,9,40,274,251.66666666666666
2020-10-01,1512,1319,193,3,37441,2020,10,40,275,378.0
2020-10-02,1509,1316,193,5,37446,2020,10,40,276,251.5
2020-10-03,1504,1311,193,0,37446,2020,10,40,277,1504.0
2020-10-04,1501,1308,193,0,37446,2020,10,40,278,1501.0
2020-10-05,1490,1301,189,2,37448,2020,10,41,279,496.6666666666667
2020-10-06,1483,1299,184,3,37451,2020,10,41,280,370.75
2020-10-07,1487,1300,187,4,37455,2020,10,41,281,297.4
2020-10-08,1481,1289,192,11,37466,2020,10,41,282,123.41666666666667
2020-10-09,1491,1297,194,17,37483,2020,10,41,283,82.83333333333333
2020-10-10,1524,1330,194,35,37518,2020,10,41,284,42.333333333333336
2020-10-11,1514,1319,195,4,37522,2020,10,41,285,302.8
2020-10-12,1498,1299,199,5,37527,2020,10,42,286,249.66666666666666
2020-10-13,1505,1303,202,31,37558,2020,10,42,287,47.03125
2020-10-14,1501,1295,206,21,37579,2020,10,42,288,68.22727272727273
2020-10-15,1504,1297,207,20,37599,2020,10,42,289,71.61904761904762
2020-10-16,1507,1302,205,28,37627,2020,10,42,290,51.96551724137931
2020-10-17,1501,1299,202,16,37643,2020,10,42,291,88.29411764705883
2020-10-18,1507,1305,202,26,37669,2020,10,42,292,55.81481481481482
2020-10-19,1525,1320,205,35,37704,2020,10,43,293,42.361111111111114
2020-10-20,1517,1315,202,23,37727,2020,10,43,294,63.208333333333336
2020-10-21,1523,1322,201,19,37746,2020,10,43,295,76.15
2020-10-22,1525,1326,199,21,37767,2020,10,43,296,69.31818181818181
2020-10-23,1534,1333,201,24,37791,2020,10,43,297,61.36
2020-10-24,1531,1332,199,12,37803,2020,10,43,298,117.76923076923077
2020-10-25,1542,1342,200,22,37825,2020,10,43,299,67.04347826086956
2020-10-26,1552,1349,203,25,37850,2020,10,44,300,59.69230769230769
2020-10-27,1561,1357,204,15,37865,2020,10,44,301,97.5625
2020-10-28,1565,1360,205,7,37872,2020,10,44,302,195.625
2020-10-29,1570,1365,205,7,37879,2020,10,44,303,196.25
2020-10-30,1568,1364,204,1,37880,2020,10,44,304,784.0
2020-10-31,1572,1368,204,4,37884,2020,10,44,305,314.4
2020-11-01,1577,1373,204,5,37889,2020,11,44,306,262.8333333333333
2020-11-02,1581,1373,208,9,37898,2020,11,45,307,158.1
2020-11-03,1585,1376,209,6,37904,2020,11,45,308,226.42857142857142
2020-11-04,1581,1374,207,1,37905,2020,11,45,309,790.5
2020-11-05,1586,1379,207,7,37912,2020,11,45,310,198.25
2020-11-06,1586,1379,207,0,37912,2020,11,45,311,1586.0
2020-11-07,1587,1382,205,4,37916,2020,11,45,312,317.4
2020-11-08,1592,1386,206,5,37921,2020,11,45,313,265.3333333333333
2020-11-09,1591,1383,208,2,37923,2020,11,46,314,530.3333333333334
2020-11-10,1583,1378,205,20,37943,2020,11,46,315,75.38095238095238
2020-11-11,1588,1383,205,22,37965,2020,11,46,316,69.04347826086956
2020-11-12,1566,1364,202,0,37965,2020,11,46,317,1566.0
2020-11-13,1573,1371,202,20,37985,2020,11,46,318,74.9047619047619
2020-11-14,1575,1376,199,26,38011,2020,11,46,319,58.333333333333336
2020-11-15,1588,1389,199,29,38040,2020,11,46,320,52.93333333333333
2020-11-16,1590,1389,201,16,38056,2020,11,47,321,93.52941176470588
2020-11-17,1595,1395,200,30,38086,2020,11,47,322,51.45161290322581
2020-11-18,1598,1399,199,24,38110,2020,11,47,323,63.92
2020-11-19,1597,1401,196,22,38132,2020,11,47,324,69.43478260869566
2020-11-20,1614,1420,194,33,38165,2020,11,47,325,47.470588235294116
2020-11-21,1629,1435,194,24,38189,2020,11,47,326,65.16
2020-11-22,1637,1443,194,28,38217,2020,11,47,327,56.44827586206897
2020-11-23,1656,1457,199,43,38260,2020,11,48,328,37.63636363636363
2020-11-24,1660,1459,201,17,38277,2020,11,48,329,92.22222222222223
2020-11-25,1665,1465,200,23,38300,2020,11,48,330,69.375
2020-11-26,1665,1468,197,19,38319,2020,11,48,331,83.25
2020-11-27,1681,1479,202,22,38341,2020,11,48,332,73.08695652173913
2020-11-28,1682,1482,200,6,38347,2020,11,48,333,240.28571428571428
2020-11-29,1687,1486,201,7,38354,2020,11,48,334,210.875
2020-11-30,1688,1486,202,6,38360,2020,11,49,335,241.14285714285714
2020-12-01,1690,1488,202,3,38363,2020,12,49,336,422.5
2020-12-02,1691,1490,201,3,38366,2020,12,49,337,422.75
2020-12-03,1690,1489,201,2,38368,2020,12,49,338,563.3333333333334
2020-12-04,1684,1489,195,0,38368,2020,12,49,339,1684.0
2020-12-05,1680,1484,196,2,38370,2020,12,49,340,560.0
2020-12-06,1678,1482,196,1,38371,2020,12,49,341,839.0
2020-12-07,1675,1481,194,0,38371,2020,12,50,342,1675.0
2020-12-08,1675,1480,195,4,38375,2020,12,50,343,335.0
2020-12-09,1672,1478,194,0,38375,2020,12,50,344,1672.0
2020-12-10,1672,1478,194,0,38375,2020,12,50,345,1672.0
2020-12-11,1674,1480,194,25,38400,2020,12,50,346,64.38461538461539
2020-12-12,1679,1487,192,24,38424,2020,12,50,347,67.16
2020-12-13,1676,1484,192,15,38439,2020,12,50,348,104.75
2020-12-14,1686,1489,197,29,38468,2020,12,51,349,56.2
2020-12-15,1679,1485,194,19,38487,2020,12,51,350,83.95
2020-12-16,1681,1490,191,18,38505,2020,12,51,351,88.47368421052632
2020-12-17,1693,1501,192,20,38525,2020,12,51,352,80.61904761904762
2020-12-18,1684,1493,191,17,38542,2020,12,51,353,93.55555555555556
2020-12-19,1698,1507,191,26,38568,2020,12,51,354,62.888888888888886
2020-12-20,1705,1514,191,23,38591,2020,12,51,355,71.04166666666667
2020-12-21,1714,1519,195,29,38620,2020,12,52,356,57.13333333333333
2020-12-22,1717,1521,196,16,38636,2020,12,52,357,101.0
2020-12-23,1704,1514,190,8,38644,2020,12,52,358,189.33333333333334
2020-12-24,1711,1522,189,19,38663,2020,12,52,359,85.55
2020-12-25,1715,1527,188,15,38678,2020,12,52,360,107.1875
2020-12-26,1722,1534,188,14,38692,2020,12,52,361,114.8
2020-12-27,1728,1540,188,14,38706,2020,12,52,362,115.2
2020-12-28,1730,1538,192,17,38723,2020,12,53,363,96.11111111111111
2020-12-29,1728,1541,187,6,38729,2020,12,53,364,246.85714285714286
2020-12-30,1726,1541,185,4,38733,2020,12,53,365,345.2
2020-12-31,1717,1534,183,1,38734,2020,12,53,366,858.5
2021-01-01,1705,1523,182,0,38734,2021,1,53,1,1705.0
2021-01-02,1709,1525,184,5,38739,2021,1,53,2,284.8333333333333
2021-01-03,1714,1526,188,5,38744,2021,1,53,3,285.6666666666667
2021-01-04,1714,1526,188,0,38744,2021,1,1,4,1714.0
2021-01-05,1705,1520,185,0,38744,2021,1,1,5,1705.0
2021-01-06,1684,1499,185,0,38744,2021,1,1,6,1684.0
2021-01-07,1661,1478,183,4,38748,2021,1,1,7,332.2
2021-01-08,1660,1477,183,0,38748,2021,1,1,8,1660.0
2021-01-09,1650,1467,183,6,38754,2021,1,1,9,235.71428571428572
2021-01-10,1644,1463,181,3,38757,2021,1,1,10,411.0
2021-01-11,1620,1439,181,2,38759,2021,1,2,11,540.0
2021-01-12,1597,1419,178,0,38759,2021,1,2,12,1597.0
2021-01-13,1580,1401,179,9,38768,2021,1,2,13,158.0
2021-01-14,1575,1397,178,7,38775,2021,1,2,14,196.875
2021-01-15,1581,1404,177,17,38792,2021,1,2,15,87.83333333333333
2021-01-16,1582,1407,175,15,38807,2021,1,2,16,98.875
2021-01-17,1573,1398,175,6,38813,2021,1,2,17,224.71428571428572
2021-01-18,1571,1396,175,21,38834,2021,1,3,18,71.4090909090909
2021-01-19,1563,1389,174,19,38853,2021,1,3,19,78.15
2021-01-20,1561,1389,172,12,38865,2021,1,3,20,120.07692307692308
2021-01-21,1548,1377,171,16,38881,2021,1,3,21,91.05882352941177
2021-01-22,1541,1369,172,11,38892,2021,1,3,22,128.41666666666666
2021-01-23,1527,1356,171,6,38898,2021,1,3,23,218.14285714285714
2021-01-24,1520,1349,171,13,38911,2021,1,3,24,108.57142857142857
2021-01-25,1523,1352,171,15,38926,2021,1,4,25,95.1875
2021-01-26,1512,1345,167,10,38936,2021,1,4,26,137.45454545454547
2021-01-27,1512,1346,166,9,38945,2021,1,4,27,151.2
2021-01-28,1514,1349,165,7,38952,2021,1,4,28,189.25
2021-01-29,1521,1357,164,10,38962,2021,1,4,29,138.27272727272728
2021-01-30,1523,1362,161,7,38969,2021,1,4,30,190.375
2021-01-31,1527,1366,161,4,38973,2021,1,4,31,305.4
2021-02-01,1528,1367,161,1,38974,2021,2,5,32,764.0
2021-02-02,1531,1369,162,5,38979,2021,2,5,33,255.16666666666666
2021-02-03,1528,1366,162,0,38979,2021,2,5,34,1528.0
2021-02-04,1524,1365,159,0,38979,2021,2,5,35,1524.0
2021-02-05,1514,1364,150,1,38980,2021,2,5,36,757.0
2021-02-06,1498,1352,146,1,38981,2021,2,5,37,749.0
2021-02-07,1466,1319,147,3,38984,2021,2,5,38,366.5
2021-02-08,1465,1319,146,3,38987,2021,2,6,39,366.25
2021-02-09,1467,1323,144,7,38994,2021,2,6,40,183.375
2021-02-10,1438,1299,139,2,38996,2021,2,6,41,479.3333333333333
2021-02-11,1424,1293,131,7,39003,2021,2,6,42,178.0
2021-02-12,1412,1281,131,8,39011,2021,2,6,43,156.88888888888889
2021-02-13,1395,1265,130,11,39022,2021,2,6,44,116.25
2021-02-14,1393,1263,130,14,39036,2021,2,6,45,92.86666666666666
2021-02-15,1375,1245,130,8,39044,2021,2,7,46,152.77777777777777
2021-02-16,1347,1217,130,7,39051,2021,2,7,47,168.375
2021-02-17,1330,1203,127,6,39057,2021,2,7,48,190.0
2021-02-18,1318,1192,126,7,39064,2021,2,7,49,164.75
2021-02-19,1307,1181,126,10,39074,2021,2,7,50,118.81818181818181
2021-02-20,1299,1175,124,16,39090,2021,2,7,51,76.41176470588235
2021-02-21,1301,1177,124,14,39104,2021,2,7,52,86.73333333333333
2021-02-22,1292,1168,124,13,39117,2021,2,8,53,92.28571428571429
2021-02-23,1278,1154,124,11,39128,2021,2,8,54,106.5
2021-02-24,1267,1144,123,4,39132,2021,2,8,55,253.4
2021-02-25,1263,1141,122,3,39135,2021,2,8,56,315.75
2021-02-26,1260,1138,122,4,39139,2021,2,8,57,252.0
2021-02-27,1266,1144,122,7,39146,2021,2,8,58,158.25
2021-02-28,1265,1143,122,3,39149,2021,2,8,59,316.25
2021-03-01,1261,1139,122,1,39150,2021,3,9,60,630.5
2021-03-02,1255,1136,119,3,39153,2021,3,9,61,313.75
2021-03-03,1252,1131,121,3,39156,2021,3,9,62,313.0
2021-03-04,1252,1131,121,1,39157,2021,3,9,63,626.0
2021-03-05,1246,1126,120,1,39158,2021,3,9,64,623.0
2021-03-06,1246,1126,120,0,39158,2021,3,9,65,1246.0
2021-03-07,1243,1123,120,1,39159,2021,3,9,66,621.5
2021-03-08,1241,1120,121,3,39162,2021,3,10,67,310.25
2021-03-09,1241,1122,119,2,39164,2021,3,10,68,413.6666666666667
2021-03-10,1222,1104,118,1,39165,2021,3,10,69,611.0
2021-03-11,1205,1087,118,5,39170,2021,3,10,70,200.83333333333334
2021-03-12,1206,1087,119,1,39171,2021,3,10,71,603.0
2021-03-13,1192,1076,116,6,39177,2021,3,10,72,170.28571428571428
2021-03-14,1175,1058,117,9,39186,2021,3,10,73,117.5
2021-03-15,1159,1041,118,13,39199,2021,3,11,74,82.78571428571429
2021-03-16,1154,1036,118,11,39210,2021,3,11,75,96.16666666666667
2021-03-17,1131,1015,116,7,39217,2021,3,11,76,141.375
2021-03-18,1113,997,116,6,39223,2021,3,11,77,159.0
2021-03-19,1097,982,115,6,39229,2021,3,11,78,156.71428571428572
2021-03-20,1076,961,115,12,39241,2021,3,11,79,82.76923076923077
2021-03-21,1059,944,115,7,39248,2021,3,11,80,132.375
2021-03-22,1039,922,117,8,39256,2021,3,12,81,115.44444444444444
2021-03-23,1002,889,113,6,39262,2021,3,12,82,143.14285714285714
2021-03-24,993,878,115,8,39270,2021,3,12,83,110.33333333333333
2021-03-25,973,859,114,3,39273,2021,3,12,84,243.25
2021-03-26,961,850,111,7,39280,2021,3,12,85,120.125
2021-03-27,945,839,106,6,39286,2021,3,12,86,135.0
2021-03-28,943,837,106,4,39290,2021,3,12,87,188.6
2021-03-29,944,839,105,8,39298,2021,3,13,88,104.88888888888889
2021-03-30,945,841,104,7,39305,2021,3,13,89,118.125
2021-03-31,944,838,106,2,39307,2021,3,13,90,314.6666666666667
2021-04-01,944,839,105,3,39310,2021,4,13,91,236.0
2021-04-02,947,844,103,5,39315,2021,4,13,92,157.83333333333334
2021-04-03,951,846,105,4,39319,2021,4,13,93,190.2
2021-04-04,949,845,104,0,39319,2021,4,13,94,949.0
2021-04-05,951,845,106,3,39322,2021,4,14,95,237.75
2021-04-06,951,845,106,0,39322,2021,4,14,96,951.0
2021-04-07,951,848,103,4,39326,2021,4,14,97,190.2
2021-04-08,955,851,104,4,39330,2021,4,14,98,191.0
2021-04-09,957,853,104,2,39332,2021,4,14,99,319.0
2021-04-10,942,841,101,10,39342,2021,4,14,100,85.63636363636364
2021-04-11,924,822,102,6,39348,2021,4,14,101,132.0
2021-04-12,909,807,102,0,39348,2021,4,15,102,909.0
2021-04-13,888,789,99,8,39356,2021,4,15,103,98.66666666666667
2021-04-14,874,776,98,5,39361,2021,4,15,104,145.66666666666666
2021-04-15,865,765,100,9,39370,2021,4,15,105,86.5
2021-04-16,855,756,99,10,39380,2021,4,15,106,77.72727272727273
2021-04-17,853,754,99,15,39395,2021,4,15,107,53.3125
2021-04-18,836,737,99,9,39404,2021,4,15,108,83.6
2021-04-19,826,725,101,13,39417,2021,4,16,109,59.0
2021-04-20,812,716,96,15,39432,2021,4,16,110,50.75
2021-04-21,800,708,92,4,39436,2021,4,16,111,160.0
2021-04-22,795,704,91,3,39439,2021,4,16,112,198.75
2021-04-23,782,690,92,6,39445,2021,4,16,113,111.71428571428571
2021-04-24,786,694,92,19,39464,2021,4,16,114,39.3
2021-04-25,781,689,92,9,39473,2021,4,16,115,78.1
2021-04-26,781,683,98,14,39487,2021,4,17,116,52.06666666666667
2021-04-27,771,675,96,7,39494,2021,4,17,117,96.375
2021-04-28,779,683,96,14,39508,2021,4,17,118,51.93333333333333
2021-04-29,780,683,97,5,39513,2021,4,17,119,130.0
2021-04-30,784,687,97,5,39518,2021,4,17,120,130.66666666666666
2021-05-01,785,688,97,1,39519,2021,5,17,121,392.5
2021-05-02,781,685,96,1,39520,2021,5,17,122,390.5
2021-05-03,777,684,93,1,39521,2021,5,18,123,388.5
2021-05-04,781,685,96,4,39525,2021,5,18,124,156.2
2021-05-05,784,687,97,3,39528,2021,5,18,125,196.0
2021-05-06,785,688,97,1,39529,2021,5,18,126,392.5
2021-05-07,784,687,97,3,39532,2021,5,18,127,196.0
2021-05-08,784,687,97,0,39532,2021,5,18,128,784.0
2021-05-09,781,689,92,3,39535,2021,5,18,129,195.25
2021-05-10,783,690,93,5,39540,2021,5,19,130,130.5
2021-05-11,784,689,95,3,39543,2021,5,19,131,196.0
2021-05-12,784,689,95,0,39543,2021,5,19,132,784.0
2021-05-13,787,688,99,12,39555,2021,5,19,133,60.53846153846154
2021-05-14,783,685,98,3,39558,2021,5,19,134,195.75
2021-05-15,773,675,98,7,39565,2021,5,19,135,96.625
2021-05-16,766,668,98,8,39573,2021,5,19,136,85.11111111111111
2021-05-17,776,676,100,16,39589,2021,5,20,137,45.64705882352941
2021-05-18,769,667,102,14,39603,2021,5,20,138,51.266666666666666
